key_0,lineloc,stage_filtered,z,underwater,z_normalized,nice_datetimes
2020-07-28 09:00:00,311.0,0.857272727,317.3524200692142,0.0,1.9986856794888581,Jul 28
2020-07-28 12:00:00,325.0,0.634545455,316.70119850554084,0.0,1.3474641158155123,Jul 28
2020-07-28 15:00:00,328.0,0.471666667,316.5616510276109,0.0,1.2079166378855462,Jul 28
2020-07-28 18:00:00,331.0,0.526363636,316.42210354968086,0.0,1.0683691599555232,Jul 28
2020-07-28 21:00:00,321.0,0.863,316.8872618094475,0.0,1.5335274197221906,Jul 28
2020-07-29 00:00:00,330.0,1.188181818,316.46861937565757,0.0,1.1148849859322354,Jul 29
2020-07-29 03:00:00,325.0,1.237272727,316.70119850554084,0.0,1.3474641158155123,Jul 29
2020-07-29 06:00:00,307.0,1.041818182,317.5384833731208,0.0,2.1847489833954796,Jul 29
2020-07-29 09:00:00,321.0,0.814,316.8872618094475,0.0,1.5335274197221906,Jul 29
2020-07-29 12:00:00,325.0,0.6125,316.70119850554084,0.0,1.3474641158155123,Jul 29
2020-07-29 15:00:00,329.0,0.47,316.5151352016342,0.0,1.1614008119088908,Jul 29
2020-07-29 18:00:00,332.0,0.520833333,316.3755877237042,0.0,1.0218533339788678,Jul 29
2020-07-29 21:00:00,,0.793636364,,,,Jul 29
2020-07-30 00:00:00,340.0,1.040909091,316.0034611158909,0.0,0.6497267261655679,Jul 30
2020-07-30 03:00:00,325.0,1.062,316.70119850554084,0.0,1.3474641158155123,Jul 30
2020-07-30 06:00:00,314.0,0.925454545,317.21287259128417,0.0,1.8591382015588351,Jul 30
2020-07-30 09:00:00,323.0,0.709090909,316.7942301574942,0.0,1.4404957677688799,Jul 30
2020-07-30 12:00:00,326.0,0.497272727,316.6546826795642,0.0,1.300948289838857,Jul 30
2020-07-30 15:00:00,332.0,0.335,316.3755877237042,0.0,1.0218533339788678,Jul 30
2020-07-30 18:00:00,338.0,0.287,316.0964927678442,0.0,0.7427583781188787,Jul 30
2020-07-30 21:00:00,345.0,0.4325,315.77088198600757,0.0,0.4171475962822342,Jul 30
2020-07-31 00:00:00,340.0,0.708181818,316.0034611158909,0.0,0.6497267261655679,Jul 31
2020-07-31 03:00:00,301.0,0.893333333,317.8175783289808,0.0,2.4638439392554687,Jul 31
2020-07-31 06:00:00,321.0,0.8,316.8872618094475,0.0,1.5335274197221906,Jul 31
2020-07-31 09:00:00,325.0,0.621666667,316.70119850554084,0.0,1.3474641158155123,Jul 31
2020-07-31 12:00:00,329.0,0.425454545,316.5151352016342,0.0,1.1614008119088908,Jul 31
2020-07-31 15:00:00,333.0,0.261666667,316.32907189772754,0.0,0.9753375080022124,Jul 31
2020-07-31 18:00:00,328.0,0.1725,316.5616510276109,0.0,1.2079166378855462,Jul 31
2020-07-31 21:00:00,,0.24,,,,Jul 31
2020-08-01 00:00:00,355.0,0.447,315.30572372624096,0.0,-0.04801066348437644,Aug 01
2020-08-01 03:00:00,328.0,0.573333333,316.5616510276109,0.0,1.2079166378855462,Aug 01
2020-08-01 06:00:00,329.0,0.558333333,316.5151352016342,0.0,1.1614008119088908,Aug 01
2020-08-01 09:00:00,330.0,0.4425,316.46861937565757,0.0,1.1148849859322354,Aug 01
2020-08-01 12:00:00,335.0,0.28,316.23604024577423,0.0,0.8823058560489017,Aug 01
2020-08-01 15:00:00,339.0,0.144166667,316.04997694186756,0.0,0.6962425521422233,Aug 01
2020-08-01 18:00:00,334.0,,316.2825560717509,0.0,0.928821682025557,Aug 01
2020-08-01 21:00:00,333.0,0.070833333,316.32907189772754,0.0,0.9753375080022124,Aug 01
2020-08-02 00:00:00,344.0,0.175454545,315.8173978119842,0.0,0.46366342225888957,Aug 02
2020-08-02 03:00:00,365.0,0.265555556,314.8405654664743,0.0,-0.5131689232510439,Aug 02
2020-08-02 06:00:00,365.0,0.278,314.8405654664743,0.0,-0.5131689232510439,Aug 02
2020-08-02 09:00:00,355.0,0.242727273,315.30572372624096,0.0,-0.04801066348437644,Aug 02
2020-08-02 12:00:00,365.0,0.175454545,314.8405654664743,0.0,-0.5131689232510439,Aug 02
2020-08-02 15:00:00,336.0,0.084,316.1895244197976,0.0,0.8357900300722463,Aug 02
2020-08-02 18:00:00,344.0,,315.8173978119842,0.0,0.46366342225888957,Aug 02
2020-08-02 21:00:00,,,,,,Aug 02
2020-08-03 00:00:00,375.0,,314.3754072067076,0.0,-0.9783271830177114,Aug 03
2020-08-03 03:00:00,,,,,,Aug 03
2020-08-03 06:00:00,,,,,,Aug 03
2020-08-03 09:00:00,,,,,,Aug 03
2020-08-03 12:00:00,,,,,,Aug 03
2020-08-03 15:00:00,,,,,,Aug 03
2020-08-03 18:00:00,,,,,,Aug 03
2020-08-03 21:00:00,,,,,,Aug 03
2020-08-04 00:00:00,,,,,,Aug 04
2020-08-04 03:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 04
2020-08-04 06:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 04
2020-08-04 09:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 04
2020-08-04 12:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Aug 04
2020-08-04 15:00:00,363.0,,314.9335971184276,0.0,-0.42013727129773315,Aug 04
2020-08-04 18:00:00,395.0,,313.44509068717434,0.0,-1.9086437025509895,Aug 04
2020-08-04 21:00:00,395.0,,313.44509068717434,0.0,-1.9086437025509895,Aug 04
2020-08-05 00:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 05
2020-08-05 03:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 05
2020-08-05 06:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 05
2020-08-05 09:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 05
2020-08-05 12:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 05
2020-08-05 15:00:00,405.0,,312.97993242740773,0.0,-2.3738019623176,Aug 05
2020-08-05 18:00:00,390.0,,313.6776698170577,0.0,-1.6760645726676557,Aug 05
2020-08-05 21:00:00,380.0,,314.14282807682434,0.0,-1.2109063129009883,Aug 05
2020-08-06 00:00:00,381.0,,314.09631225084763,0.0,-1.2574221388777005,Aug 06
2020-08-06 03:00:00,388.0,,313.770701469011,0.0,-1.583032920714345,Aug 06
2020-08-06 06:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 06
2020-08-06 09:00:00,405.0,,312.97993242740773,0.0,-2.3738019623176,Aug 06
2020-08-06 12:00:00,405.0,,312.97993242740773,0.0,-2.3738019623176,Aug 06
2020-08-06 15:00:00,405.0,,312.97993242740773,0.0,-2.3738019623176,Aug 06
2020-08-06 18:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 06
2020-08-06 21:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 06
2020-08-07 00:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 07
2020-08-07 03:00:00,390.0,,313.6776698170577,0.0,-1.6760645726676557,Aug 07
2020-08-07 06:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 07
2020-08-07 09:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 07
2020-08-07 12:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 07
2020-08-07 15:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 07
2020-08-07 18:00:00,395.0,,313.44509068717434,0.0,-1.9086437025509895,Aug 07
2020-08-07 21:00:00,415.0,,312.51477416764106,0.0,-2.8389602220842676,Aug 07
2020-08-08 00:00:00,415.0,,312.51477416764106,0.0,-2.8389602220842676,Aug 08
2020-08-08 03:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 08
2020-08-08 06:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 08
2020-08-08 09:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 08
2020-08-08 12:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 08
2020-08-08 15:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 08
2020-08-08 18:00:00,,,,,,Aug 08
2020-08-08 21:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 08
2020-08-09 00:00:00,415.0,,312.51477416764106,0.0,-2.8389602220842676,Aug 09
2020-08-09 03:00:00,391.0,,313.631153991081,0.0,-1.7225803986443111,Aug 09
2020-08-09 06:00:00,415.0,,312.51477416764106,0.0,-2.8389602220842676,Aug 09
2020-08-09 09:00:00,392.0,,313.58463816510437,0.0,-1.7690962246209665,Aug 09
2020-08-09 12:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 09
2020-08-09 15:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 09
2020-08-09 18:00:00,,,,,,Aug 09
2020-08-09 21:00:00,378.0,,314.23585972877765,0.0,-1.1178746609476775,Aug 09
2020-08-10 00:00:00,392.0,,313.58463816510437,0.0,-1.7690962246209665,Aug 10
2020-08-10 03:00:00,390.0,,313.6776698170577,0.0,-1.6760645726676557,Aug 10
2020-08-10 06:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 10
2020-08-10 09:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 10
2020-08-10 12:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 10
2020-08-10 15:00:00,415.0,,312.51477416764106,0.0,-2.8389602220842676,Aug 10
2020-08-10 18:00:00,,,,,,Aug 10
2020-08-10 21:00:00,381.0,,314.09631225084763,0.0,-1.2574221388777005,Aug 10
2020-08-11 00:00:00,415.0,,312.51477416764106,0.0,-2.8389602220842676,Aug 11
2020-08-11 03:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 11
2020-08-11 06:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 11
2020-08-11 09:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 11
2020-08-11 12:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 11
2020-08-11 15:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 11
2020-08-11 18:00:00,,,,,,Aug 11
2020-08-11 21:00:00,416.0,,312.4682583416644,0.0,-2.885476048060923,Aug 11
2020-08-12 00:00:00,389.0,,313.72418564303433,0.0,-1.6295487466910004,Aug 12
2020-08-12 03:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 12
2020-08-12 06:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 12
2020-08-12 09:00:00,391.0,,313.631153991081,0.0,-1.7225803986443111,Aug 12
2020-08-12 12:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 12
2020-08-12 15:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 12
2020-08-12 18:00:00,417.0,,312.42174251568775,0.0,-2.9319918740375783,Aug 12
2020-08-12 21:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 12
2020-08-13 00:00:00,421.0,,312.2356792117811,0.0,-3.1180551779442567,Aug 13
2020-08-13 03:00:00,421.0,,312.2356792117811,0.0,-3.1180551779442567,Aug 13
2020-08-13 06:00:00,416.0,,312.4682583416644,0.0,-2.885476048060923,Aug 13
2020-08-13 09:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 13
2020-08-13 12:00:00,419.0,,312.3287108637344,0.0,-3.025023525990946,Aug 13
2020-08-13 15:00:00,418.0,,312.3752266897111,0.0,-2.9785077000142337,Aug 13
2020-08-13 18:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Aug 13
2020-08-13 21:00:00,419.0,,312.3287108637344,0.0,-3.025023525990946,Aug 13
2020-08-14 00:00:00,393.0,,313.53812233912765,0.0,-1.8156120505976787,Aug 14
2020-08-14 03:00:00,395.0,,313.44509068717434,0.0,-1.9086437025509895,Aug 14
2020-08-14 06:00:00,395.0,,313.44509068717434,0.0,-1.9086437025509895,Aug 14
2020-08-14 09:00:00,421.0,,312.2356792117811,0.0,-3.1180551779442567,Aug 14
2020-08-14 12:00:00,421.0,,312.2356792117811,0.0,-3.1180551779442567,Aug 14
2020-08-14 15:00:00,422.0,,312.1891633858044,0.0,-3.164571003920912,Aug 14
2020-08-14 18:00:00,,,,,,Aug 14
2020-08-14 21:00:00,395.0,,313.44509068717434,0.0,-1.9086437025509895,Aug 14
2020-08-15 00:00:00,406.0,,312.933416601431,0.0,-2.4203177882943123,Aug 15
2020-08-15 03:00:00,426.0,,312.00310008189774,0.0,-3.3506343078275904,Aug 15
2020-08-15 06:00:00,424.0,,312.0961317338511,0.0,-3.257602655874223,Aug 15
2020-08-15 09:00:00,430.0,,311.8170367779911,0.0,-3.536697611734212,Aug 15
2020-08-15 12:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 15
2020-08-15 15:00:00,424.0,,312.0961317338511,0.0,-3.257602655874223,Aug 15
2020-08-15 18:00:00,,,,,,Aug 15
2020-08-15 21:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 15
2020-08-16 00:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 16
2020-08-16 03:00:00,423.0,,312.14264755982776,0.0,-3.2110868298975674,Aug 16
2020-08-16 06:00:00,423.0,,312.14264755982776,0.0,-3.2110868298975674,Aug 16
2020-08-16 09:00:00,423.0,,312.14264755982776,0.0,-3.2110868298975674,Aug 16
2020-08-16 12:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 16
2020-08-16 15:00:00,430.0,,311.8170367779911,0.0,-3.536697611734212,Aug 16
2020-08-16 18:00:00,,,,,,Aug 16
2020-08-16 21:00:00,423.0,,312.14264755982776,0.0,-3.2110868298975674,Aug 16
2020-08-17 00:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 17
2020-08-17 03:00:00,402.0,,313.1194799053377,0.0,-2.234254484387634,Aug 17
2020-08-17 06:00:00,424.0,,312.0961317338511,0.0,-3.257602655874223,Aug 17
2020-08-17 09:00:00,424.0,,312.0961317338511,0.0,-3.257602655874223,Aug 17
2020-08-17 12:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 17
2020-08-17 15:00:00,430.0,,311.8170367779911,0.0,-3.536697611734212,Aug 17
2020-08-17 18:00:00,,,,,,Aug 17
2020-08-17 21:00:00,417.0,,312.42174251568775,0.0,-2.9319918740375783,Aug 17
2020-08-18 00:00:00,424.0,,312.0961317338511,0.0,-3.257602655874223,Aug 18
2020-08-18 03:00:00,430.0,,311.8170367779911,0.0,-3.536697611734212,Aug 18
2020-08-18 06:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 18
2020-08-18 09:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 18
2020-08-18 12:00:00,426.0,,312.00310008189774,0.0,-3.3506343078275904,Aug 18
2020-08-18 15:00:00,429.0,,311.8635526039678,0.0,-3.4901817857575566,Aug 18
2020-08-18 18:00:00,,,,,,Aug 18
2020-08-18 21:00:00,429.0,,311.8635526039678,0.0,-3.4901817857575566,Aug 18
2020-08-19 00:00:00,425.0,,312.0496159078744,0.0,-3.304118481850935,Aug 19
2020-08-19 03:00:00,430.0,,311.8170367779911,0.0,-3.536697611734212,Aug 19
2020-08-19 06:00:00,426.0,,312.00310008189774,0.0,-3.3506343078275904,Aug 19
2020-08-19 09:00:00,365.0,0.246363636,314.8405654664743,0.0,-0.5131689232510439,Aug 19
2020-08-19 12:00:00,350.0,0.466363636,315.53830285612423,0.0,0.18456846639890045,Aug 19
2020-08-19 15:00:00,331.0,0.334,316.42210354968086,0.0,1.0683691599555232,Aug 19
2020-08-19 18:00:00,334.0,0.385454545,316.2825560717509,0.0,0.928821682025557,Aug 19
2020-08-19 21:00:00,345.0,0.796363636,315.77088198600757,0.0,0.4171475962822342,Aug 19
2020-08-20 00:00:00,325.0,1.118,316.70119850554084,0.0,1.3474641158155123,Aug 20
2020-08-20 03:00:00,318.0,1.294166667,317.0268092873775,0.0,1.6730748976521568,Aug 20
2020-08-20 06:00:00,315.0,1.503,317.1663567653075,0.0,1.8126223755821798,Aug 20
2020-08-20 09:00:00,304.0,1.653333333,317.67803085105083,0.0,2.3242964613255026,Aug 20
2020-08-20 12:00:00,282.0,2.017272727,318.6834267494307,1.0,3.329692359705348,Aug 20
2020-08-20 15:00:00,271.0,2.283636364,319.2541702780198,1.0,3.900435888294453,Aug 20
2020-08-20 18:00:00,289.0,2.296,318.37110431704184,1.0,3.0173699273165084,Aug 20
2020-08-20 21:00:00,307.0,2.45,317.5384833731208,0.0,2.1847489833954796,Aug 20
2020-08-21 00:00:00,292.0,2.478333333,318.2553339343021,1.0,2.9015995445767544,Aug 21
2020-08-21 03:00:00,294.0,2.183333333,318.157012104283,1.0,2.80327771455768,Aug 21
2020-08-21 06:00:00,318.0,1.839166667,317.0268092873775,0.0,1.6730748976521568,Aug 21
2020-08-21 09:00:00,310.0,1.513636364,317.39893589519085,0.0,2.0452015054655135,Aug 21
2020-08-21 12:00:00,315.0,1.137,317.1663567653075,0.0,1.8126223755821798,Aug 21
2020-08-21 15:00:00,300.0,0.821666667,317.8635803336168,1.0,2.5098459438914915,Aug 21
2020-08-21 18:00:00,,0.552727273,,,,Aug 21
2020-08-21 21:00:00,350.0,0.376666667,315.53830285612423,0.0,0.18456846639890045,Aug 21
2020-08-22 00:00:00,338.0,0.290909091,316.0964927678442,0.0,0.7427583781188787,Aug 22
2020-08-22 03:00:00,334.0,0.215454545,316.2825560717509,0.0,0.928821682025557,Aug 22
2020-08-22 06:00:00,336.0,0.134166667,316.1895244197976,0.0,0.8357900300722463,Aug 22
2020-08-22 09:00:00,336.0,,316.1895244197976,0.0,0.8357900300722463,Aug 22
2020-08-22 12:00:00,337.0,,316.14300859382087,0.0,0.7892742040955341,Aug 22
2020-08-22 15:00:00,365.0,,314.8405654664743,0.0,-0.5131689232510439,Aug 22
2020-08-22 18:00:00,,,,,,Aug 22
2020-08-22 21:00:00,370.0,,314.60798633659095,0.0,-0.7457480531343776,Aug 22
2020-08-23 00:00:00,342.0,,315.9104294639376,0.0,0.5566950742122572,Aug 23
2020-08-23 03:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 23
2020-08-23 06:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 23
2020-08-23 09:00:00,372.0,,314.51495468463764,0.0,-0.8387797050876884,Aug 23
2020-08-23 12:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 23
2020-08-23 15:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 23
2020-08-23 18:00:00,,,,,,Aug 23
2020-08-23 21:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 23
2020-08-24 00:00:00,380.0,,314.14282807682434,0.0,-1.2109063129009883,Aug 24
2020-08-24 03:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 24
2020-08-24 06:00:00,388.0,,313.770701469011,0.0,-1.583032920714345,Aug 24
2020-08-24 09:00:00,388.0,,313.770701469011,0.0,-1.583032920714345,Aug 24
2020-08-24 12:00:00,390.0,,313.6776698170577,0.0,-1.6760645726676557,Aug 24
2020-08-24 15:00:00,390.0,,313.6776698170577,0.0,-1.6760645726676557,Aug 24
2020-08-24 18:00:00,,,,,,Aug 24
2020-08-24 21:00:00,395.0,,313.44509068717434,0.0,-1.9086437025509895,Aug 24
2020-08-25 00:00:00,382.0,,314.049796424871,0.0,-1.3039379648543559,Aug 25
2020-08-25 03:00:00,383.0,,314.0032805988943,0.0,-1.3504537908310112,Aug 25
2020-08-25 06:00:00,405.0,,312.97993242740773,0.0,-2.3738019623176,Aug 25
2020-08-25 09:00:00,396.0,,313.3985748611977,0.0,-1.9551595285276449,Aug 25
2020-08-25 12:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 25
2020-08-25 15:00:00,385.0,,313.910248946941,0.0,-1.443485442784322,Aug 25
2020-08-25 18:00:00,,,,,,Aug 25
2020-08-25 21:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 25
2020-08-26 00:00:00,405.0,,312.97993242740773,0.0,-2.3738019623176,Aug 26
2020-08-26 03:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 26
2020-08-26 06:00:00,415.0,,312.51477416764106,0.0,-2.8389602220842676,Aug 26
2020-08-26 09:00:00,418.0,,312.3752266897111,0.0,-2.9785077000142337,Aug 26
2020-08-26 12:00:00,415.0,,312.51477416764106,0.0,-2.8389602220842676,Aug 26
2020-08-26 15:00:00,412.0,,312.65432164557103,0.0,-2.6994127441543014,Aug 26
2020-08-26 18:00:00,417.0,,312.42174251568775,0.0,-2.9319918740375783,Aug 26
2020-08-26 21:00:00,413.0,,312.6078058195944,0.0,-2.745928570130957,Aug 26
2020-08-27 00:00:00,416.0,,312.4682583416644,0.0,-2.885476048060923,Aug 27
2020-08-27 03:00:00,415.0,,312.51477416764106,0.0,-2.8389602220842676,Aug 27
2020-08-27 06:00:00,413.0,,312.6078058195944,0.0,-2.745928570130957,Aug 27
2020-08-27 09:00:00,403.0,,313.07296407936104,0.0,-2.2807703103642893,Aug 27
2020-08-27 12:00:00,412.0,,312.65432164557103,0.0,-2.6994127441543014,Aug 27
2020-08-27 15:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 27
2020-08-27 18:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 27
2020-08-27 21:00:00,400.0,,313.212511557291,0.0,-2.141222832434323,Aug 27
2020-08-28 00:00:00,387.0,,313.81721729498764,0.0,-1.5365170947376896,Aug 28
2020-08-28 03:00:00,403.0,,313.07296407936104,0.0,-2.2807703103642893,Aug 28
2020-08-28 06:00:00,402.0,,313.1194799053377,0.0,-2.234254484387634,Aug 28
2020-08-28 09:00:00,401.0,,313.16599573131435,0.0,-2.1877386584109786,Aug 28
2020-08-28 12:00:00,402.0,,313.1194799053377,0.0,-2.234254484387634,Aug 28
2020-08-28 15:00:00,401.0,,313.16599573131435,0.0,-2.1877386584109786,Aug 28
2020-08-28 18:00:00,,,,,,Aug 28
2020-08-28 21:00:00,387.0,,313.81721729498764,0.0,-1.5365170947376896,Aug 28
2020-08-29 00:00:00,402.0,,313.1194799053377,0.0,-2.234254484387634,Aug 29
2020-08-29 03:00:00,393.0,,313.53812233912765,0.0,-1.8156120505976787,Aug 29
2020-08-29 06:00:00,413.0,,312.6078058195944,0.0,-2.745928570130957,Aug 29
2020-08-29 09:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 29
2020-08-29 12:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 29
2020-08-29 15:00:00,409.0,,312.79386912350105,0.0,-2.5598652662242785,Aug 29
2020-08-29 18:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 29
2020-08-29 21:00:00,386.0,,313.86373312096435,0.0,-1.4900012687609774,Aug 29
2020-08-30 00:00:00,422.0,,312.1891633858044,0.0,-3.164571003920912,Aug 30
2020-08-30 03:00:00,412.0,,312.65432164557103,0.0,-2.6994127441543014,Aug 30
2020-08-30 06:00:00,404.0,,313.0264482533844,0.0,-2.3272861363409447,Aug 30
2020-08-30 09:00:00,411.0,,312.70083747154774,0.0,-2.652896918177589,Aug 30
2020-08-30 12:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 30
2020-08-30 15:00:00,410.0,,312.7473532975244,0.0,-2.606381092200934,Aug 30
2020-08-30 18:00:00,,,,,,Aug 30
2020-08-30 21:00:00,403.0,,313.07296407936104,0.0,-2.2807703103642893,Aug 30
2020-08-31 00:00:00,412.0,,312.65432164557103,0.0,-2.6994127441543014,Aug 31
2020-08-31 03:00:00,405.0,,312.97993242740773,0.0,-2.3738019623176,Aug 31
2020-08-31 06:00:00,414.0,,312.5612899936177,0.0,-2.792444396107612,Aug 31
2020-08-31 09:00:00,413.0,,312.6078058195944,0.0,-2.745928570130957,Aug 31
2020-08-31 12:00:00,416.0,,312.4682583416644,0.0,-2.885476048060923,Aug 31
2020-08-31 15:00:00,416.0,,312.4682583416644,0.0,-2.885476048060923,Aug 31
2020-08-31 18:00:00,,,,,,Aug 31
2020-08-31 21:00:00,419.0,,312.3287108637344,0.0,-3.025023525990946,Aug 31
2020-09-01 00:00:00,419.0,,312.3287108637344,0.0,-3.025023525990946,Sep 01
2020-09-01 03:00:00,426.0,,312.00310008189774,0.0,-3.3506343078275904,Sep 01
2020-09-01 06:00:00,421.0,,312.2356792117811,0.0,-3.1180551779442567,Sep 01
2020-09-01 09:00:00,420.0,,312.28219503775773,0.0,-3.0715393519676013,Sep 01
2020-09-01 12:00:00,421.0,,312.2356792117811,0.0,-3.1180551779442567,Sep 01
2020-09-01 15:00:00,423.0,,312.14264755982776,0.0,-3.2110868298975674,Sep 01
2020-09-01 18:00:00,405.0,,312.97993242740773,0.0,-2.3738019623176,Sep 01
2020-09-01 21:00:00,424.0,,312.0961317338511,0.0,-3.257602655874223,Sep 01
